ocel:eid,ocel:type:A,ocel:activity,ocel:timestamp,ocel:type:O
7976,[],Call,2023-01-03 16:00:00+00:00,['Offer_1754136865']
7977,['Application_268670086'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1754136865', 'Offer_1466376279']"
7978,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1466376279']
7979,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1754136865']
7980,['Application_92185315'],Create application,2023-01-03 16:00:00+00:00,[]
7981,['Application_92185315'],Submit,2023-01-03 16:00:00+00:00,[]
7982,['Application_92185315'],Complete,2023-01-03 16:00:00+00:00,[]
7983,['Application_92185315'],Accept,2023-01-03 16:00:00+00:00,[]
7984,['Application_92185315'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1568369767']
7985,['Application_92185315'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1003465877']
7986,[],Send,2023-01-03 16:00:00+00:00,['Offer_1003465877']
7987,[],Call,2023-01-03 16:00:00+00:00,['Offer_1003465877']
7988,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1568369767']
7989,['Application_92185315'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1568369767', 'Offer_1003465877']"
7990,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1003465877']
7991,['Application_80215838'],Create application,2023-01-03 16:00:00+00:00,[]
7992,['Application_80215838'],Complete,2023-01-03 16:00:00+00:00,[]
7993,['Application_80215838'],Accept,2023-01-03 16:00:00+00:00,[]
7994,['Application_80215838'],Create offer,2023-01-03 16:00:00+00:00,['Offer_460960122']
7995,['Application_80215838'],Create offer,2023-01-03 16:00:00+00:00,['Offer_40360103']
7996,[],Send,2023-01-03 16:00:00+00:00,['Offer_40360103']
7997,[],Send,2023-01-03 16:00:00+00:00,['Offer_460960122']
7998,[],Call,2023-01-03 16:00:00+00:00,['Offer_460960122']
7999,['Application_80215838'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_460960122', 'Offer_40360103']"
8000,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_40360103']
8001,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_460960122']
8002,['Application_420589145'],Create application,2023-01-03 16:00:00+00:00,[]
8003,['Application_420589145'],Submit,2023-01-03 16:00:00+00:00,[]
8004,['Application_420589145'],Complete,2023-01-03 16:00:00+00:00,[]
8005,['Application_420589145'],Accept,2023-01-03 16:00:00+00:00,[]
8006,['Application_420589145'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1002437714']
8007,['Application_420589145'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1431333741']
8008,[],Send,2023-01-03 16:00:00+00:00,['Offer_1431333741']
8009,[],Send,2023-01-03 16:00:00+00:00,['Offer_1002437714']
8010,[],Call,2023-01-03 16:00:00+00:00,['Offer_1002437714']
8011,['Application_420589145'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1431333741', 'Offer_1002437714']"
8012,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1431333741']
8013,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1002437714']
8014,['Application_1540321754'],Create application,2023-01-03 16:00:00+00:00,[]
8015,['Application_1540321754'],Submit,2023-01-03 16:00:00+00:00,[]
8016,['Application_1540321754'],Handle leads,2023-01-03 16:00:00+00:00,[]
8017,['Application_1540321754'],Complete,2023-01-03 16:00:00+00:00,[]
8018,['Application_1540321754'],Accept,2023-01-03 16:00:00+00:00,[]
8019,['Application_1540321754'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1131415722']
8020,['Application_1540321754'],Create offer,2023-01-03 16:00:00+00:00,['Offer_275395593']
8021,[],Send,2023-01-03 16:00:00+00:00,['Offer_275395593']
8022,[],Send,2023-01-03 16:00:00+00:00,['Offer_1131415722']
8023,[],Call,2023-01-03 16:00:00+00:00,['Offer_1131415722']
8024,['Application_1540321754'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1131415722', 'Offer_275395593']"
8025,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_275395593']
8026,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1131415722']
8063,['Application_48061187'],Create application,2023-01-03 16:00:00+00:00,[]
8064,['Application_48061187'],Submit,2023-01-03 16:00:00+00:00,[]
8065,['Application_48061187'],Handle leads,2023-01-03 16:00:00+00:00,[]
8066,['Application_48061187'],Complete,2023-01-03 16:00:00+00:00,[]
8067,['Application_48061187'],Accept,2023-01-03 16:00:00+00:00,[]
8068,['Application_48061187'],Create offer,2023-01-03 16:00:00+00:00,['Offer_842744068']
8069,['Application_48061187'],Create offer,2023-01-03 16:00:00+00:00,['Offer_770029050']
8070,[],Send,2023-01-03 16:00:00+00:00,['Offer_770029050']
8071,[],Send,2023-01-03 16:00:00+00:00,['Offer_842744068']
8072,[],Call,2023-01-03 16:00:00+00:00,['Offer_842744068']
8073,['Application_48061187'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_842744068', 'Offer_770029050']"
8074,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_770029050']
8075,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_842744068']
8086,['Application_234518043'],Create application,2023-01-03 16:00:00+00:00,[]
8087,['Application_234518043'],Submit,2023-01-03 16:00:00+00:00,[]
8088,['Application_234518043'],Complete,2023-01-03 16:00:00+00:00,[]
8089,['Application_234518043'],Accept,2023-01-03 16:00:00+00:00,[]
8090,['Application_234518043'],Create offer,2023-01-03 16:00:00+00:00,['Offer_192645078']
8091,[],Send,2023-01-03 16:00:00+00:00,['Offer_192645078']
8092,[],Call,2023-01-03 16:00:00+00:00,['Offer_192645078']
8093,['Application_234518043'],Create offer,2023-01-03 16:00:00+00:00,['Offer_909902609']
8094,[],Send,2023-01-03 16:00:00+00:00,['Offer_909902609']
8095,['Application_234518043'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_909902609', 'Offer_192645078']"
8096,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_909902609']
8097,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_192645078']
8098,['Application_532585175'],Create application,2023-01-03 16:00:00+00:00,[]
8099,['Application_532585175'],Submit,2023-01-03 16:00:00+00:00,[]
8100,['Application_532585175'],Complete,2023-01-03 16:00:00+00:00,[]
8101,['Application_532585175'],Accept,2023-01-03 16:00:00+00:00,[]
8102,['Application_532585175'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2028218055']
8103,['Application_532585175'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1376932967']
8104,[],Send,2023-01-03 16:00:00+00:00,['Offer_1376932967']
8105,[],Send,2023-01-03 16:00:00+00:00,['Offer_2028218055']
8106,[],Call,2023-01-03 16:00:00+00:00,['Offer_2028218055']
8107,['Application_532585175'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1376932967', 'Offer_2028218055']"
8108,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1376932967']
8109,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2028218055']
8110,['Application_1696523601'],Create application,2023-01-03 16:00:00+00:00,[]
8111,['Application_1696523601'],Submit,2023-01-03 16:00:00+00:00,[]
8112,['Application_1696523601'],Complete,2023-01-03 16:00:00+00:00,[]
8113,['Application_1696523601'],Accept,2023-01-03 16:00:00+00:00,[]
8114,['Application_1696523601'],Create offer,2023-01-03 16:00:00+00:00,['Offer_899898413']
8115,['Application_1696523601'],Create offer,2023-01-03 16:00:00+00:00,['Offer_814610654']
8116,[],Send,2023-01-03 16:00:00+00:00,['Offer_814610654']
8117,[],Send,2023-01-03 16:00:00+00:00,['Offer_899898413']
8118,[],Call,2023-01-03 16:00:00+00:00,['Offer_899898413']
8119,['Application_1696523601'],Create offer,2023-01-03 16:00:00+00:00,['Offer_110833142']
8120,[],Send,2023-01-03 16:00:00+00:00,['Offer_110833142']
8121,['Application_1696523601'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_899898413', 'Offer_110833142', 'Offer_814610654']"
8122,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_110833142']
8123,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_814610654']
8124,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_899898413']
8125,['Application_1861219639'],Create application,2023-01-03 16:00:00+00:00,[]
8126,['Application_1861219639'],Submit,2023-01-03 16:00:00+00:00,[]
8127,['Application_1861219639'],Complete,2023-01-03 16:00:00+00:00,[]
8128,['Application_1861219639'],Accept,2023-01-03 16:00:00+00:00,[]
8129,['Application_1861219639'],Create offer,2023-01-03 16:00:00+00:00,['Offer_59478008']
8130,['Application_1861219639'],Create offer,2023-01-03 16:00:00+00:00,['Offer_171740916']
8131,[],Send,2023-01-03 16:00:00+00:00,['Offer_171740916']
8132,[],Send,2023-01-03 16:00:00+00:00,['Offer_59478008']
8133,[],Call,2023-01-03 16:00:00+00:00,['Offer_59478008']
8134,['Application_1861219639'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_171740916', 'Offer_59478008']"
8135,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_171740916']
8136,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_59478008']
8137,['Application_714222942'],Create application,2023-01-03 16:00:00+00:00,[]
8138,['Application_714222942'],Submit,2023-01-03 16:00:00+00:00,[]
8139,['Application_714222942'],Complete,2023-01-03 16:00:00+00:00,[]
8140,['Application_714222942'],Accept,2023-01-03 16:00:00+00:00,[]
8141,['Application_714222942'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1759497513']
8142,['Application_714222942'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1266654286']
8143,[],Send,2023-01-03 16:00:00+00:00,['Offer_1266654286']
8144,[],Send,2023-01-03 16:00:00+00:00,['Offer_1759497513']
8145,[],Call,2023-01-03 16:00:00+00:00,['Offer_1759497513']
8146,['Application_714222942'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1266654286', 'Offer_1759497513']"
8147,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1266654286']
8148,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1759497513']
8149,['Application_483693500'],Create application,2023-01-03 16:00:00+00:00,[]
8150,['Application_483693500'],Submit,2023-01-03 16:00:00+00:00,[]
8151,['Application_483693500'],Complete,2023-01-03 16:00:00+00:00,[]
8152,['Application_483693500'],Accept,2023-01-03 16:00:00+00:00,[]
8153,['Application_483693500'],Create offer,2023-01-03 16:00:00+00:00,['Offer_386668761']
8154,[],Send,2023-01-03 16:00:00+00:00,['Offer_386668761']
8155,[],Call,2023-01-03 16:00:00+00:00,['Offer_386668761']
8156,['Application_483693500'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1927893318']
8157,[],Send,2023-01-03 16:00:00+00:00,['Offer_1927893318']
8158,['Application_483693500'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_386668761', 'Offer_1927893318']"
8159,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1927893318']
8160,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_386668761']
8178,['Application_355088155'],Create application,2023-01-03 16:00:00+00:00,[]
8179,['Application_355088155'],Submit,2023-01-03 16:00:00+00:00,[]
8180,['Application_355088155'],Complete,2023-01-03 16:00:00+00:00,[]
8181,['Application_355088155'],Accept,2023-01-03 16:00:00+00:00,[]
8182,['Application_355088155'],Create offer,2023-01-03 16:00:00+00:00,['Offer_569878883']
8183,['Application_355088155'],Create offer,2023-01-03 16:00:00+00:00,['Offer_253952497']
8184,[],Send,2023-01-03 16:00:00+00:00,['Offer_253952497']
8185,[],Send,2023-01-03 16:00:00+00:00,['Offer_569878883']
8186,[],Call,2023-01-03 16:00:00+00:00,['Offer_569878883']
8187,['Application_355088155'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_253952497', 'Offer_569878883']"
8188,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_253952497']
8189,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_569878883']
8207,['Application_1886662655'],Create application,2023-01-03 16:00:00+00:00,[]
8208,['Application_1886662655'],Submit,2023-01-03 16:00:00+00:00,[]
8209,['Application_1886662655'],Complete,2023-01-03 16:00:00+00:00,[]
8210,['Application_1886662655'],Accept,2023-01-03 16:00:00+00:00,[]
8211,['Application_1886662655'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2092390437']
8212,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2092390437']
8213,['Application_1886662655'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1138757360']
8214,[],Send,2023-01-03 16:00:00+00:00,['Offer_1138757360']
8215,[],Call,2023-01-03 16:00:00+00:00,['Offer_1138757360']
8216,['Application_1886662655'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_2092390437', 'Offer_1138757360']"
8217,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1138757360']
8247,['Application_93406557'],Create application,2023-01-03 16:00:00+00:00,[]
8248,['Application_93406557'],Complete,2023-01-03 16:00:00+00:00,[]
8249,['Application_93406557'],Accept,2023-01-03 16:00:00+00:00,[]
8250,['Application_93406557'],Create offer,2023-01-03 16:00:00+00:00,['Offer_890823316']
8251,['Application_93406557'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1248830669']
8252,[],Send,2023-01-03 16:00:00+00:00,['Offer_1248830669']
8253,[],Send,2023-01-03 16:00:00+00:00,['Offer_890823316']
8254,[],Call,2023-01-03 16:00:00+00:00,['Offer_890823316']
8255,['Application_93406557'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_890823316', 'Offer_1248830669']"
8256,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1248830669']
8257,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_890823316']
8258,['Application_1383850952'],Create application,2023-01-03 16:00:00+00:00,[]
8259,['Application_1383850952'],Submit,2023-01-03 16:00:00+00:00,[]
8260,['Application_1383850952'],Complete,2023-01-03 16:00:00+00:00,[]
8261,['Application_1383850952'],Accept,2023-01-03 16:00:00+00:00,[]
8262,['Application_1383850952'],Create offer,2023-01-03 16:00:00+00:00,['Offer_456177417']
8263,[],Send,2023-01-03 16:00:00+00:00,['Offer_456177417']
8264,[],Call,2023-01-03 16:00:00+00:00,['Offer_456177417']
8265,['Application_1383850952'],Create offer,2023-01-03 16:00:00+00:00,['Offer_718753259']
8266,[],Send,2023-01-03 16:00:00+00:00,['Offer_718753259']
8267,['Application_1383850952'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_718753259', 'Offer_456177417']"
8268,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_718753259']
8269,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_456177417']
8270,['Application_857770791'],Create application,2023-01-03 16:00:00+00:00,[]
8271,['Application_857770791'],Submit,2023-01-03 16:00:00+00:00,[]
8272,['Application_857770791'],Complete,2023-01-03 16:00:00+00:00,[]
8273,['Application_857770791'],Accept,2023-01-03 16:00:00+00:00,[]
8274,['Application_857770791'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1721889321']
8275,['Application_857770791'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1776990825']
8276,[],Send,2023-01-03 16:00:00+00:00,['Offer_1776990825']
8277,[],Send,2023-01-03 16:00:00+00:00,['Offer_1721889321']
8278,[],Call,2023-01-03 16:00:00+00:00,['Offer_1721889321']
8279,['Application_857770791'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1721889321', 'Offer_1776990825']"
8280,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1776990825']
8281,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1721889321']
8324,['Application_1486841381'],Create application,2023-01-03 16:00:00+00:00,[]
8325,['Application_1486841381'],Submit,2023-01-03 16:00:00+00:00,[]
8326,['Application_1486841381'],Complete,2023-01-03 16:00:00+00:00,[]
8327,['Application_1486841381'],Accept,2023-01-03 16:00:00+00:00,[]
8328,['Application_1486841381'],Create offer,2023-01-03 16:00:00+00:00,['Offer_348306199']
8329,['Application_1486841381'],Create offer,2023-01-03 16:00:00+00:00,['Offer_169790523']
8330,[],Send,2023-01-03 16:00:00+00:00,['Offer_169790523']
8331,[],Send,2023-01-03 16:00:00+00:00,['Offer_348306199']
8332,[],Call,2023-01-03 16:00:00+00:00,['Offer_348306199']
8333,['Application_1486841381'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_169790523', 'Offer_348306199']"
8334,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_169790523']
8335,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_348306199']
8336,['Application_357246297'],Create application,2023-01-03 16:00:00+00:00,[]
8337,['Application_357246297'],Submit,2023-01-03 16:00:00+00:00,[]
8338,['Application_357246297'],Complete,2023-01-03 16:00:00+00:00,[]
8339,['Application_357246297'],Accept,2023-01-03 16:00:00+00:00,[]
8340,['Application_357246297'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1330507054']
8341,['Application_357246297'],Create offer,2023-01-03 16:00:00+00:00,['Offer_626644293']
8342,[],Send,2023-01-03 16:00:00+00:00,['Offer_626644293']
8343,[],Send,2023-01-03 16:00:00+00:00,['Offer_1330507054']
8344,[],Call,2023-01-03 16:00:00+00:00,['Offer_1330507054']
8345,['Application_357246297'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_626644293', 'Offer_1330507054']"
8346,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_626644293']
8347,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1330507054']
8348,['Application_2108538567'],Create application,2023-01-03 16:00:00+00:00,[]
8349,['Application_2108538567'],Submit,2023-01-03 16:00:00+00:00,[]
8350,['Application_2108538567'],Complete,2023-01-03 16:00:00+00:00,[]
8351,['Application_2108538567'],Accept,2023-01-03 16:00:00+00:00,[]
8352,['Application_2108538567'],Create offer,2023-01-03 16:00:00+00:00,['Offer_428827216']
8353,['Application_2108538567'],Create offer,2023-01-03 16:00:00+00:00,['Offer_104389872']
8354,[],Send,2023-01-03 16:00:00+00:00,['Offer_104389872']
8355,[],Send,2023-01-03 16:00:00+00:00,['Offer_428827216']
8356,[],Call,2023-01-03 16:00:00+00:00,['Offer_428827216']
8357,['Application_2108538567'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_428827216', 'Offer_104389872']"
8358,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_104389872']
8359,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_428827216']
8360,['Application_1032645340'],Create application,2023-01-03 16:00:00+00:00,[]
8361,['Application_1032645340'],Submit,2023-01-03 16:00:00+00:00,[]
8362,['Application_1032645340'],Complete,2023-01-03 16:00:00+00:00,[]
8363,['Application_1032645340'],Accept,2023-01-03 16:00:00+00:00,[]
8364,['Application_1032645340'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1825517409']
8365,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1825517409']
8366,['Application_1032645340'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2001748781']
8367,[],Send,2023-01-03 16:00:00+00:00,['Offer_2001748781']
8368,[],Call,2023-01-03 16:00:00+00:00,['Offer_2001748781']
8369,['Application_1032645340'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_2001748781', 'Offer_1825517409']"
8370,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2001748781']
8371,['Application_1041376528'],Create application,2023-01-03 16:00:00+00:00,[]
8372,['Application_1041376528'],Submit,2023-01-03 16:00:00+00:00,[]
8373,['Application_1041376528'],Complete,2023-01-03 16:00:00+00:00,[]
8374,['Application_1041376528'],Accept,2023-01-03 16:00:00+00:00,[]
8375,['Application_1041376528'],Create offer,2023-01-03 16:00:00+00:00,['Offer_629467346']
8376,['Application_1041376528'],Create offer,2023-01-03 16:00:00+00:00,['Offer_810692327']
8377,[],Send,2023-01-03 16:00:00+00:00,['Offer_810692327']
8378,[],Send,2023-01-03 16:00:00+00:00,['Offer_629467346']
8379,[],Call,2023-01-03 16:00:00+00:00,['Offer_629467346']
